$ BKHD 496
     258
  136.13  136.14  136.13  136.14  136.13  136.14  160.39  159.39  136.50  136.39
  136.26  136.19  136.17  136.16  136.21  136.16  134.46  141.02
    1.30   25000
  166.02  166.30  166.70  169.14  177.30  149.51  157.34  148.46  145.66  144.90
  144.72  144.27  143.52  141.46  173.58  177.65  161.04  162.56  175.55  148.92
  126.73  128.42  126.98  126.45  131.40  130.61  134.66  131.40  131.72  129.28
  165.86  146.13  165.70  165.90  165.97  165.97  165.98  165.87  145.24  165.45
  165.74  144.49  165.38  165.77  143.38  141.39  139.12  137.23  131.13  160.50
  163.94  165.75  165.81  165.91  165.97  165.98  165.96  165.66  163.45  159.30
  149.85  163.60  164.37  164.45  160.81  152.54  153.03  145.56  149.99  152.91
  156.80  151.24  149.91  157.05  151.68  158.23  146.52  157.84  149.23  158.43
  146.86  158.71  165.63  157.34  162.72  158.86  163.45  162.47  165.50  161.62
  164.67  162.90  164.38  161.70  165.66  162.38  164.64  162.30  164.98  165.72
  166.60  165.92  166.03  165.88  165.98  165.94  165.98  165.88  165.98  165.93
  165.97  165.52  165.86  165.57  165.88  167.79  166.57  166.01  166.03  165.99
  165.99  165.99  165.99  165.99  165.99  165.99  165.99  165.97  165.97  165.98
  165.97  166.17  165.96  165.94  165.96  165.95  165.98  165.96  165.95  165.91
  165.93  145.68  127.95  127.75  127.65  127.32  130.80  134.54  128.12  131.86
  131.23  131.06  131.02  131.00  131.18  127.78  131.32  131.19  127.21  131.39
  131.13  126.83  126.68  126.61  127.35  125.53  133.25  131.88  131.37  131.02
  131.02  130.99  130.98  130.97  130.89  130.39  129.80  130.71  131.96  131.71
  131.71  132.90  127.84  128.01  127.87  127.72  126.75  126.61  127.68  125.04
  127.33  124.85  127.63  125.28  127.62  125.09  128.92  125.06  126.91  125.49
  127.85  125.80  130.68  130.94  130.83  130.96  129.88  130.89  129.23  130.88
  129.55  130.48  129.82  130.64  155.87  157.81  155.19  155.16  131.48  132.49
  131.01  131.09  130.96  130.99  130.97  130.98  130.81  130.94  130.84  130.95
  160.20  159.65  156.07  155.28  131.74  132.48  131.03  131.08  130.99  131.00
  130.98  130.98  130.98  130.99  130.98  130.99  156.43  155.20  131.41  131.28
  131.13  131.05  131.02  131.01  131.06  131.01  127.93  131.96
    1.30   30000
  154.14  154.36  154.87  159.45  174.92  144.01  145.80  138.15  135.61  134.87
  134.70  134.24  133.51  131.56  172.91  177.33  157.86  159.66  174.81  143.95
  119.54  121.84  120.28  119.73  122.37  121.63  125.44  125.25  125.63  122.64
  153.94  136.04  153.60  153.32  153.18  153.15  153.14  153.03  135.18  152.66
  152.91  134.43  152.60  152.94  133.36  131.37  129.34  127.77  122.12  148.44
  151.32  152.91  152.98  153.08  153.13  153.14  153.11  152.79  150.63  146.71
  138.21  151.03  151.71  151.78  148.71  142.17  142.53  135.48  139.34  141.67
  144.76  139.84  138.69  144.92  140.03  145.88  135.59  145.53  137.65  145.95
  135.71  146.20  152.84  145.73  150.68  146.93  151.03  149.85  152.66  149.06
  151.87  150.15  151.59  149.09  152.79  149.63  151.80  149.57  152.13  153.17
  154.70  153.11  153.27  153.04  153.15  153.10  153.15  153.04  153.14  153.09
  153.13  152.66  153.02  152.72  153.04  156.83  154.56  153.21  153.28  153.15
  153.17  153.15  153.15  153.15  153.15  153.15  153.15  153.13  153.13  153.14
  153.13  154.11  153.59  153.26  153.21  153.23  153.17  153.14  153.11  153.07
  153.09  135.61  121.38  121.15  121.04  120.65  125.45  130.16  121.57  126.88
  126.12  125.92  125.88  125.85  126.02  121.19  126.14  126.02  120.51  126.19
  125.97  120.09  119.68  119.40  120.42  117.90  127.74  126.62  126.19  125.87
  125.86  125.84  125.83  125.81  125.67  124.93  124.05  125.37  126.69  126.48
  126.48  127.45  121.25  121.39  121.33  121.23  119.93  119.64  121.14  117.27
  120.64  116.95  121.02  117.60  121.03  117.34  122.84  117.17  119.82  117.73
  121.23  118.25  125.35  125.64  125.58  125.78  124.19  125.68  123.30  125.66
  123.72  125.07  124.12  125.30  151.68  154.17  150.89  150.94  126.38  127.57
  125.86  125.96  125.79  125.84  125.81  125.82  125.57  125.76  125.61  125.77
  156.88  156.22  151.98  151.09  126.73  127.56  125.89  125.96  125.84  125.85
  125.83  125.83  125.82  125.84  125.83  125.84  152.47  150.97  126.34  126.19
  126.01  125.91  125.88  125.86  125.90  125.86  121.36  122.90
    1.30   35000
  142.06  142.22  142.84  149.66  172.52  137.41  133.62  126.76  124.34  123.60
  123.42  122.94  122.20  120.25  172.03  176.96  154.46  156.60  174.04  138.02
  110.48  113.33  111.58  110.96  111.69  110.98  114.65  117.17  117.62  114.06
  141.81  124.75  141.29  140.52  140.15  140.10  140.06  139.95  123.89  139.63
  139.85  123.10  139.57  139.88  122.03  120.02  118.18  116.81  111.46  136.07
  138.47  139.84  139.91  140.00  140.05  140.06  140.03  139.67  137.50  133.70
  125.82  138.21  138.80  138.86  136.29  131.14  131.40  124.18  127.71  129.61
  132.14  127.60  126.58  132.24  127.63  133.05  123.68  132.73  125.29  133.03
  123.64  133.26  139.81  133.49  138.25  134.46  138.28  136.88  139.57  136.12
  138.80  137.08  138.50  136.10  139.68  136.54  138.69  136.51  139.02  140.44
  142.76  140.06  140.30  139.95  140.08  140.02  140.07  139.94  140.06  140.00
  140.05  139.56  139.93  139.62  139.95  145.73  142.35  140.17  140.31  140.08
  140.11  140.07  140.08  140.07  140.08  140.07  140.07  140.05  140.05  140.06
  140.05  141.85  141.01  140.35  140.23  140.28  140.12  140.07  140.04  140.00
  140.02  124.33  112.85  112.58  112.46  112.01  118.10  124.12  113.07  120.03
  119.08  118.83  118.77  118.73  118.88  112.64  118.99  118.88  111.84  119.04
  118.84  111.37  110.74  110.31  111.57  108.42  120.31  119.40  119.03  118.75
  118.74  118.72  118.70  118.68  118.48  117.48  116.33  118.04  119.46  119.28
  119.28  120.08  112.70  112.84  112.86  112.84  111.20  110.75  112.69  107.64
  112.05  107.17  112.51  108.06  112.54  107.72  114.82  107.42  110.85  108.14
  112.71  108.91  118.02  118.37  118.35  118.63  116.54  118.49  115.44  118.46
  115.93  117.69  116.46  117.99  147.20  150.38  146.25  146.39  119.37  120.82
  118.75  118.89  118.65  118.72  118.67  118.70  118.35  118.61  118.40  118.63
  153.35  152.55  147.64  146.58  119.83  120.81  118.79  118.89  118.72  118.74
  118.71  118.71  118.70  118.71  118.70  118.72  148.29  146.41  119.35  119.15
  118.95  118.82  118.77  118.74  118.78  118.74  112.81  112.21
    1.30   40000
  130.01  130.13  130.88  140.01  170.17  130.74  121.45  115.37  113.07  112.33
  112.15  111.65  110.90  108.98  171.18  176.60  151.04  153.56  173.28  132.10
  101.48  104.84  102.94  102.26  101.02  100.34  103.86  109.01  109.54  105.46
  129.72  113.46  129.02  127.76  127.14  127.05  126.98  126.88  112.59  126.62
  126.80  111.79  126.57  126.82  110.73  108.70  107.03  105.86  100.81  123.84
  125.68  126.78  126.84  126.92  126.97  126.98  126.94  126.54  124.39  120.72
  113.46  125.48  125.96  126.00  124.02  120.27  120.45  112.89  116.09  117.57
  119.57  115.43  114.51  119.59  115.28  120.25  111.79  119.94  112.98  120.13
  111.60  120.34  126.78  121.27  125.84  122.01  125.54  123.93  126.48  123.21
  125.73  124.02  125.43  123.13  126.56  123.47  125.58  123.45  125.90  127.79
  131.10  127.02  127.37  126.87  127.01  126.93  126.99  126.85  126.98  126.90
  126.97  126.45  126.84  126.51  126.86  134.72  130.20  127.16  127.37  127.01
  127.07  126.99  127.01  126.99  127.00  126.99  126.99  126.97  126.97  126.98
  126.97  129.63  128.46  127.47  127.27  127.36  127.09  127.02  126.96  126.93
  126.94  113.04  104.33  104.04  103.90  103.42  110.69  118.34  104.57  113.26
  112.07  111.75  111.67  111.61  111.74  104.10  111.82  111.74  103.23  111.86
  111.70  102.71  101.86  101.28  102.77   99.03  112.84  112.15  111.86  111.63
  111.62  111.59  111.58  111.55  111.26  110.01  108.58  110.66  112.20  112.05
  112.06  112.66  104.17  104.32  104.44  104.52  102.55  101.94  104.30   98.09
  103.54   97.43  104.05   98.62  104.12   98.18  106.81   97.73  101.94   98.65
  104.24   99.70  110.65  111.08  111.10  111.47  108.87  111.29  107.60  111.24
  108.13  110.29  108.78  110.66  142.65  146.68  141.49  141.76  112.39  114.15
  111.64  111.83  111.51  111.60  111.54  111.57  111.11  111.46  111.18  111.48
  149.80  148.85  143.25  141.98  112.99  114.14  111.70  111.83  111.60  111.63
  111.59  111.60  111.57  111.59  111.58  111.59  144.11  141.75  112.40  112.15
  111.90  111.74  111.66  111.62  111.65  111.62  104.29  101.54
    1.40       0
  229.75  230.64  230.81  222.41  190.50  167.23  213.94  191.70  185.24  184.15
  183.90  183.44  182.48  179.50  175.63  178.63  170.93  171.66  177.87  163.56
  149.14  148.46  147.43  146.63  158.41  157.02  163.87  147.50  147.46  147.88
  229.70  186.17  230.50  233.94  235.12  235.23  235.29  235.21  184.73  234.66
  235.04  183.94  234.58  235.10  182.34  180.06  174.37  169.24  157.87  226.64
  232.63  235.11  235.15  235.25  235.29  235.30  235.28  235.03  232.08  225.41
  205.97  232.14  233.20  233.32  227.10  208.14  209.62  185.47  196.41  205.60
  218.13  205.91  201.93  218.96  208.38  222.25  194.60  221.21  204.74  223.39
  197.43  223.94  234.70  214.36  225.77  219.12  229.10  229.60  234.72  227.92
  233.39  230.98  233.08  228.38  235.00  230.31  233.63  230.02  234.07  234.04
  232.98  235.17  235.18  235.18  235.29  235.27  235.30  235.21  235.30  235.26
  235.29  234.80  235.18  234.84  235.20  227.63  231.59  235.24  235.09  235.30
  235.25  235.30  235.29  235.30  235.29  235.30  235.30  235.29  235.29  235.30
  235.29  231.13  232.61  234.54  234.85  234.75  235.19  235.24  235.27  235.24
  235.26  185.52  147.81  147.72  147.68  147.63  146.52  148.00  147.86  146.84
  146.52  146.43  146.41  146.41  146.61  147.74  146.83  146.62  147.77  146.91
  146.56  147.48  148.01  148.83  148.26  149.60  150.44  147.67  146.86  146.43
  146.42  146.40  146.40  146.40  146.43  146.65  146.96  146.49  147.82  147.43
  147.42  149.76  147.82  148.26  148.09  148.17  148.21  148.37  148.17  149.66
  148.47  149.75  148.29  149.63  148.38  149.66  147.54  149.92  149.02  150.05
  148.38  149.89  146.52  146.66  146.45  146.42  146.92  146.43  147.38  146.43
  147.12  146.63  147.00  146.55  168.72  169.36  168.36  168.18  146.72  147.26
  146.41  146.44  146.41  146.40  146.40  146.40  146.47  146.42  146.46  146.41
  170.55  170.28  168.71  168.23  146.79  147.25  146.41  146.44  146.40  146.40
  146.40  146.40  146.40  146.40  146.40  146.41  168.78  168.24  146.62  146.56
  146.47  146.43  146.42  146.42  146.46  146.42  147.85  159.32
    1.40    5000
  215.66  216.45  216.70  210.64  187.58  162.25  200.84  180.83  174.97  173.90
  173.64  173.14  172.18  169.29  174.41  178.15  166.68  167.71  176.86  158.89
  139.97  139.56  138.45  137.79  149.15  147.81  154.57  138.99  139.00  139.15
  215.56  175.81  216.16  218.97  219.97  220.07  220.12  220.02  174.42  219.44
  219.85  173.58  219.36  219.90  172.02  169.46  164.21  159.67  148.65  211.27
  217.29  219.91  219.96  220.07  220.12  220.13  220.11  219.83  216.80  210.22
  191.94  216.78  217.90  218.03  211.75  193.67  195.02  175.10  184.94  192.94
  203.79  192.54  189.06  204.51  194.49  207.43  182.16  206.49  190.77  208.36
  184.39  208.88  219.55  201.16  211.71  205.30  214.51  214.55  219.53  212.97
  218.22  215.77  217.88  213.34  219.81  215.07  218.40  214.82  218.86  219.00
  218.23  220.01  220.02  220.00  220.12  220.09  220.13  220.03  220.13  220.08
  220.12  219.60  220.00  219.65  220.02  214.45  217.29  220.08  219.96  220.13
  220.09  220.13  220.12  220.13  220.13  220.13  220.13  220.12  220.12  220.13
  220.12  216.81  217.93  219.48  219.75  219.65  220.03  220.07  220.10  220.06
  220.08  175.18  138.83  138.74  138.69  138.63  137.52  139.54  138.89  137.95
  137.53  137.41  137.40  137.39  137.61  138.73  137.83  137.62  138.73  137.92
  137.55  138.47  138.97  139.66  139.24  140.26  141.40  138.69  137.88  137.41
  137.40  137.38  137.38  137.38  137.40  137.61  137.89  137.47  138.85  138.45
  138.44  140.73  138.83  139.26  138.99  138.97  139.03  139.19  138.95  140.27
  139.20  140.35  139.04  140.25  139.11  140.26  138.39  140.56  139.86  140.74
  139.24  140.58  137.50  137.67  137.43  137.40  137.85  137.40  138.24  137.41
  138.03  137.58  137.91  137.52  163.35  164.28  162.86  162.64  137.78  138.46
  137.39  137.43  137.38  137.38  137.38  137.38  137.44  137.39  137.43  137.39
  166.09  165.72  163.31  162.72  137.87  138.45  137.40  137.42  137.38  137.38
  137.38  137.38  137.38  137.38  137.38  137.38  163.45  162.71  137.65  137.58
  137.46  137.41  137.40  137.40  137.45  137.40  138.87  150.05
    1.40   10000
  201.57  202.27  202.61  198.91  184.66  157.25  187.72  169.90  164.63  163.57
  163.32  162.78  161.82  159.04  173.20  177.66  162.41  163.77  175.86  154.20
  130.81  130.66  129.47  128.94  139.90  138.61  145.24  130.48  130.54  130.41
  201.44  165.38  201.83  204.02  204.82  204.91  204.95  204.84  164.04  204.22
  204.64  163.16  204.12  204.71  161.64  158.84  154.02  150.06  139.42  195.89
  201.94  204.70  204.77  204.89  204.95  204.96  204.94  204.63  201.53  195.06
  178.00  201.40  202.59  202.72  196.39  179.25  180.47  164.66  173.42  180.27
  189.50  179.24  176.22  190.11  180.68  192.65  169.75  191.80  176.90  193.37
  171.40  193.85  204.40  187.95  197.65  191.49  199.92  199.52  204.34  198.04
  203.06  200.56  202.70  198.32  204.61  199.84  203.17  199.62  203.64  203.98
  203.57  204.84  204.88  204.83  204.96  204.92  204.96  204.85  204.96  204.91
  204.95  204.39  204.82  204.45  204.84  201.30  203.01  204.93  204.83  204.96
  204.92  204.96  204.96  204.96  204.96  204.96  204.96  204.95  204.95  204.96
  204.95  202.50  203.27  204.43  204.65  204.56  204.88  204.91  204.92  204.88
  204.91  164.77  129.86  129.76  129.71  129.63  128.52  131.20  129.92  129.08
  128.55  128.40  128.38  128.36  128.61  129.74  128.84  128.62  129.70  128.93
  128.54  129.48  129.93  130.50  130.23  130.93  132.35  129.73  128.89  128.39
  128.38  128.36  128.35  128.35  128.38  128.57  128.81  128.44  129.88  129.47
  129.46  131.70  129.85  130.26  129.90  129.77  129.86  130.01  129.74  130.87
  129.93  130.95  129.80  130.88  129.85  130.87  129.24  131.21  130.71  131.46
  130.11  131.28  128.48  128.69  128.40  128.38  128.78  128.38  129.10  128.38
  128.93  128.54  128.83  128.48  157.97  159.24  157.31  157.07  128.85  129.71
  128.38  128.42  128.36  128.35  128.35  128.35  128.41  128.36  128.40  128.36
  161.63  161.14  157.90  157.17  128.98  129.69  128.38  128.42  128.35  128.36
  128.35  128.35  128.35  128.36  128.35  128.36  158.11  157.14  128.71  128.60
  128.46  128.40  128.38  128.38  128.43  128.38  129.90  140.77
    1.40   15000
  194.08  194.65  194.97  192.52  183.08  156.29  181.87  166.76  162.30  161.32
  161.09  160.56  159.62  156.95  173.73  177.82  163.31  164.62  176.08  154.04
  132.36  132.81  131.56  131.04  140.33  139.17  145.20  134.01  134.17  133.18
  193.95  162.99  194.21  195.91  196.55  196.62  196.66  196.53  161.77  195.94
  196.35  160.89  195.85  196.41  159.45  156.75  152.71  149.40  139.91  188.30
  193.77  196.39  196.46  196.59  196.65  196.66  196.64  196.32  193.35  187.39
  172.38  193.26  194.39  194.51  188.76  174.06  175.05  162.29  169.69  175.29
  182.78  173.86  171.40  183.27  174.93  185.39  165.80  184.70  171.41  185.93
  166.94  186.36  196.13  182.04  190.37  184.95  192.27  191.63  196.06  190.32
  194.87  192.49  194.51  190.54  196.30  191.80  194.93  191.63  195.38  195.78
  195.58  196.55  196.60  196.53  196.66  196.62  196.67  196.55  196.66  196.61
  196.66  196.10  196.52  196.16  196.55  194.13  195.25  196.64  196.56  196.67
  196.63  196.67  196.66  196.67  196.66  196.67  196.67  196.66  196.65  196.66
  196.65  194.80  195.36  196.23  196.41  196.34  196.59  196.61  196.63  196.58
  196.61  162.41  132.16  132.02  131.95  131.78  132.33  135.13  132.27  132.98
  132.44  132.30  132.27  132.26  132.50  132.03  132.71  132.51  131.78  132.80
  132.43  131.50  131.79  132.16  132.25  132.05  135.85  133.54  132.77  132.28
  132.28  132.25  132.24  132.24  132.24  132.21  132.17  132.23  133.68  133.30
  133.30  135.27  132.11  132.43  132.14  131.98  131.71  131.79  131.98  131.85
  131.98  131.85  132.02  131.93  132.03  131.86  132.12  132.09  132.35  132.37
  132.28  132.33  132.25  132.46  132.24  132.26  132.17  132.24  132.13  132.24
  132.16  132.21  132.17  132.22  159.00  160.38  158.38  158.20  132.72  133.58
  132.27  132.32  132.24  132.25  132.24  132.24  132.23  132.24  132.23  132.24
  162.57  162.10  159.02  158.30  132.88  133.57  132.27  132.32  132.24  132.25
  132.24  132.24  132.24  132.25  132.24  132.25  159.25  158.26  132.60  132.50
  132.36  132.29  132.28  132.27  132.33  132.27  132.17  141.14
    1.40   20000
  186.59  187.04  187.34  186.16  181.50  155.32  175.96  163.44  159.74  158.86
  158.64  158.13  157.25  154.75  174.26  177.97  164.22  165.48  176.30  153.89
  133.93  134.98  133.69  133.19  140.75  139.71  145.07  137.50  137.75  135.90
  186.47  160.37  186.61  187.81  188.28  188.33  188.36  188.23  159.29  187.69
  188.06  158.43  187.60  188.11  157.09  154.59  151.32  148.62  140.38  180.88
